variantid1,variantid2,scores
389778150,389791726,0.3734509597888853
392052523,392055521,0.06903295600961
427009846,427212836,0.06903295600961
456235513,687115076,0.40673648463736284
480898705,480909753,0.06903295600961
487503037,577885045,0.6001120709514569
498876645,551509462,0.6572104449369228
506091281,533571330,0.14179805122193287
510027241,510027497,0.12054152926262468
510074228,510076809,0.3126532086186176
510118193,510124657,0.3636470092966909
511270938,671788528,0.46384471880714595
517790585,564075146,0.5351401070312211
533579992,533786176,0.06903295600961
550449339,669977024,0.890125753931149
553603684,553603774,0.3376653058577671
563999941,698901051,0.4176446306268161
566724755,567283738,0.2070477897030777
578826866,676337532,0.58275104071438
637950137,640914929,0.2865580627660237
653581996,653593596,0.2714447179513197
653603099,653607527,0.32866522724585223
670045186,670050003,0.33748915097542453
676250164,676251145,0.47726182071079626
687706539,687714954,0.06903295600961
85698672,99240408,0.6875658715891805
90516640,90516763,0.3801344509530617
94835399,202253959,0.47097853086567826
162642916,534915174,0.5439533847263855
238669195,238679131,0.12054152926262468
242456018,546813844,0.7362867393835024
271534899,369322954,0.38721416444987034
286546962,286547369,0.06903295600961
307543715,307543933,0.40092382563480156
329577040,329592318,0.1322819345699794
352118598,659357260,0.3568991317219961
359697108,692938896,0.2668386388938173
366503303,476439445,0.4702341728393691
388827474,470354798,0.5661244048360353
393784767,670142336,0.351709957326247
394173853,411125409,0.5910063017772446
439128128,702798534,0.5700017215571396
459281104,459281179,0.12054152926262468
471526560,471534881,0.12054152926262468
477146821,477778467,0.06903295600961
482320794,482323430,0.2070477897030777
484673302,497360080,0.327287326436624
490662097,590255522,0.3171855897005973
506022081,506075914,0.2070477897030777
523628436,652788905,0.36763529525081584
530757307,707522409,0.44625183193479
532876037,532923515,0.4453560133821392
534919913,577598744,0.654872459195316
554324614,657364383,0.06903295600961
568012873,568071199,0.06903295600961
593464794,687184250,0.713881929723
595896990,595901550,0.12054152926262468
623319485,652871434,0.2070477897030777
652252424,652252542,0.4157849946369164
676192417,680758162,0.39968146987627184
691295827,691377592,0.7256068931151413
701301427,702701506,0.5128554507812267
703675683,703675693,0.6875658715891805
72572370,78240680,0.6926426754376099
77111230,77111292,0.1412824026007352
85972804,85972847,0.06903295600961
186878001,627866429,0.6673363772834721
211133017,211133053,0.06903295600961
268009637,459297319,0.7158742787589597
286002121,472629837,0.5780225105101071
295644187,295651305,0.43631600145368493
295646757,696309875,0.5710386830053021
334265195,495682965,0.2780315488921444
372052213,372075814,0.06903295600961
392061202,392063975,0.2070477897030777
404820969,538461267,0.06903295600961
404820969,538633372,0.06903295600961
454760845,701286131,0.5483345456690313
490142144,490143914,0.40349776495942913
499233122,499256488,0.30463900005646216
503425677,507822371,0.5398073669228304
539409059,691127709,0.2437078373363501
551531448,557187443,0.25803920677525716
552526193,553632730,0.48107584163454836
559036307,559137022,0.12054152926262468
640484263,698517631,0.5931696015878384
654668463,685626730,0.3901525498254543
670046336,670054382,0.12054152926262468
682646280,682646308,0.2922253061031049
684330923,684331233,0.5292758517332438
685647742,685648018,0.3161389602961802
692332220,692332397,0.48664398518308694
697126675,697127901,0.2070477897030777
52610884,291292159,0.6023395220906329
56477644,91257993,0.6679493524656783
61052843,61052967,0.2070477897030777
85973594,85973890,0.29302122383626095
86088874,306786471,0.14326370771967303
89672760,89674418,0.32767009538741754
89678807,334023639,0.24893124067394806
90557738,130293979,0.5057691418303236
125040026,381897611,0.5999888235812186
131067716,703906948,0.06903295600961
133485530,133486775,0.4961332976928631
135091875,149634655,0.575550353343127
251244280,251567811,0.1769873425403366
255029040,425395449,0.535687938957482
261678829,530583132,0.2677065002420147
263125659,325561010,0.7392223671318183
267356721,551556688,0.22769531630957116
290681357,493999971,0.2905285506247044
370857681,428871336,0.44794223792084475
417466274,460955256,0.6875658715891805
425884896,496797815,0.6832776611651034
468774842,703809292,0.33923150774481836
480899022,480902598,0.06903295600961
480910010,480912456,0.2070477897030777
488510157,531142502,0.5958106287088201
506093782,533549742,0.2070477897030777
506096006,533596643,0.29734663304858683
510103119,510107948,0.31425748670265624
519383188,697284493,0.4337389800262465
533686694,572647538,0.3896620677773564
534637114,617268210,0.48861574087845333
556184449,556184643,0.6910669413004176
576807138,576826112,0.2070477897030777
579277870,584964377,0.5945091360084134
623763004,689774499,0.2855340216025662
642606754,642738521,0.6150691697209881
663095418,663131956,0.3237346679705823
670193050,670193586,0.06903295600961
679046216,679052937,0.44735046873114825
698092345,698092352,0.444388635601434
698795102,703615627,0.5822777400291844
704060290,704107201,0.3261101130966696
53929109,91247128,0.5596193227547568
77511379,92071638,0.2070477897030777
77715283,108792715,0.42702578933284535
85285465,85507909,0.47930071744587904
86120673,86121603,0.31459662257792614
89665959,89668401,0.6144137348788898
93777869,255003157,0.40565232924184824
118001620,373122178,0.4008718899881807
154198125,160053603,0.12054152926262468
167320878,333173137,0.4504687360531983
207123913,492208987,0.3797884952612157
238642365,488444345,0.324224610118491
251593585,276473984,0.26563420837536045
253900324,254284414,0.08510622772059806
274434912,336431149,0.1572100657211567
282878849,701457359,0.23692281401626844
291910344,295591867,0.4821425085433925
325909959,698991812,0.551745919771824
349922043,484761499,0.23270128234103096
375823452,627955034,0.9222265887351855
387627230,623972000,0.42763588945248004
394363184,394369934,0.4936836490840193
426979668,427016811,0.06903295600961
427494743,447347942,0.8203193208344101
436899756,481004766,0.577393749592902
437227750,454059795,0.686846247199415
456689784,470658590,0.4278176689874824
491685014,638240797,0.9219061794394842
492244881,579130071,0.29929749106228976
504396052,514351693,0.5286074952608275
510539329,511201783,0.06903295600961
532315028,543169040,0.3684109977513695
543472845,546300185,0.32769907503546153
551981466,620351305,0.5767635696607516
569150691,569151373,0.2070477897030777
586313896,700698475,0.46493692591288993
608843631,688991908,0.39979093924605047
620244299,699549648,0.2070477897030777
623178347,623178356,0.3935531983856224
670044780,670048771,0.06903295600961
684323691,684324374,0.5804101671604764
702364895,702367950,0.3909833535257803
90438188,690946291,0.47762158818407163
91288525,91291329,0.06903295600961
91846314,91846620,0.31411368071549045
91955425,358317498,0.6077150617310758
133347520,540027907,0.4988162365396255
284883808,455868607,0.7079554655911361
358685951,681957616,0.4822908664208155
365719991,564489396,0.44680162087312825
366894321,368837732,0.47942780000421836
367754951,367756542,0.06903295600961
370290173,433326848,0.5152006767467754
393770846,393793088,0.2070477897030777
393804289,393856536,0.12571209458530266
426252657,579745838,0.28063603719275
454918717,619445644,0.7096370131807245
473250037,488488329,0.6357733103115737
480903390,480908966,0.06903295600961
487355030,487510325,0.2070477897030777
490141002,490142065,0.12054152926262468
506075584,533560404,0.2070477897030777
510024418,510028133,0.06903295600961
510127175,510133209,0.35142506194532214
514907432,700623883,0.34001458581287186
542662405,704340482,0.6449557989727828
556341783,572572755,0.23926410871700743
584014550,697461709,0.5209277687281424
590800003,590811541,0.5125582930226273
609694761,614442280,0.45100314837656796
617134145,687742519,0.7756735864413553
626715248,626715499,0.32093620741597856
634006851,666758218,0.38313924949531497
653588098,670293092,0.37596298623069624
670036616,670040557,0.12054152926262468
686808081,686808927,0.39968146987627184
690030533,690067871,0.6621794300268459
690044404,690067871,0.12054152926262468
699187563,699222691,0.32258530630917276
92096849,518636138,0.12054152926262468
110291805,600995594,0.3988240138373613
150380960,425997761,0.30624099602683097
158598892,674507664,0.5668281959672179
185366838,248935235,0.585696128752781
192723921,289008372,0.13019709705984045
193155906,374333324,0.43817158613242835
212433433,702643598,0.2783430313854612
242656191,454144732,0.5813488460804463
278836271,425859206,0.6860991180559901
349919193,380526155,0.8297281594015424
358242684,569939053,0.2769008980930718
383405432,681577275,0.3885092104386398
388441917,701743917,0.5850374506954545
393767505,697133833,0.5237602446846361
401112671,692235972,0.5049637531047464
437180242,675584370,0.73566577062574
446009239,539059549,0.13674044840017976
472210675,642462321,0.35129615858618474
480915749,480918020,0.06903295600961
484609630,484757537,0.12054152926262468
495681914,564035446,0.41475387993140944
504924348,505066115,0.29180465502777764
506196352,506197955,0.38043733720534967
508201524,508206210,0.46655840994923975
509182363,541606595,0.4804764720418628
515758397,515760072,0.06903295600961
539407132,539410716,0.3250772690648922
539408759,539410716,0.4034042791942807
562236680,575916733,0.42174230147821307
612605265,660090406,0.36804698135073355
614334324,614337847,0.5417376917367405
636594367,636756284,0.4723541013875134
672413144,672419032,0.4874430186322615
679977790,686162915,0.26493129919084085
684332039,684335923,0.12054152926262468
686823247,686823324,0.35950612185391495
89299655,410048994,0.1987059125542177
91023938,701457796,0.5658231999539821
92389660,433703777,0.06903295600961
142860773,241322201,0.48570106445563954
144687383,144687417,0.12054152926262468
144687383,146229930,0.2070477897030777
182353566,183217870,0.8531024080758177
185326999,445444092,0.5091736082054856
277557687,315330228,0.4358241535655904
279675798,458764731,0.3810729855694676
287684692,287685220,0.23926410871700743
287690655,287690740,0.17780616813916986
288722941,615498046,0.5064758557035907
295141289,295145311,0.12054152926262468
304835884,304836292,0.06903295600961
304835884,304837033,0.06903295600961
349941716,480912934,0.7132467580561114
387644818,419698101,0.8074346717081059
393779183,393824064,0.12054152926262468
411475197,411475255,0.3591094186444047
422379052,623434757,0.6504781600732437
434234054,653022986,0.3836737493813935
459057330,516342706,0.5660404902108495
490134233,506021952,0.33087335625479397
506788532,691305988,0.4455221584457596
555754792,555763360,0.405164149000655
564060649,701296787,0.2544816562569673
567967975,567968456,0.2070477897030777
571956615,678988286,0.7913268985295019
599108087,670028361,0.6984413638087148
621922869,676502261,0.3967801049739646
670016542,670061359,0.06903295600961
679065687,680761917,0.3505209485590903
684329645,684331154,0.6875658715891805
687717253,687725266,0.06903295600961
93780237,246918100,0.49397124316124646
146230516,153920780,0.3460258722153988
172788805,172788957,0.12054152926262468
173877419,468457178,0.40797051037296655
194886791,295531558,0.06903295600961
232174853,542493952,0.28873880625413006
236970932,242678171,0.46553397818776043
280265928,295352602,0.5806168704829042
285731364,518642588,0.6192963880102926
291603437,397413516,0.19099808900138412
298886124,455926649,0.4796026516043156
366183556,675919698,0.4138047548736711
388839996,607010378,0.23926410871700743
419399473,419470861,0.2070477897030777
419986299,538381916,0.06903295600961
421418845,620696994,0.5699658756707479
433330155,464204882,0.3484217732099771
436362022,436391883,0.06903295600961
460879096,533744667,0.5021088850576071
480917552,480917910,0.12054152926262468
503540099,505870288,0.06903295600961
510081018,510082881,0.2070477897030777
515458302,605114224,0.5074378701213027
515761120,515761365,0.3050555863500861
525119504,527049455,0.3789615855420104
556693810,579404002,0.31349808880480906
595705628,670042431,0.42789986799141194
606455255,606456642,0.17255579136478832
644830613,644832715,0.3508575270928194
649225506,649226198,0.06903295600961
670013176,670013947,0.2070477897030777
670014545,670066221,0.12054152926262468
680768510,680768924,0.42053119915187004
686822551,686825156,0.5692396553935638
53063731,233237722,0.3012325994590937
62466201,90574487,0.06903295600961
86632080,527068009,0.6951266107520996
89646946,114710709,0.12054152926262468
89651851,89690121,0.23926410871700743
90691505,90739915,0.6197949475816951
91503136,91507139,0.26460617407971937
92370876,608397811,0.23424768452347655
104999520,452530200,0.3954100056662495
153505691,240863201,0.44901217214990086
153639869,270012232,0.3665559562909068
168908660,168927859,0.5427954190047237
168908660,547759205,0.571923507227171
168923631,544421732,0.23447076792847424
187499844,499619206,0.5113864416483216
192801255,517788522,0.5628205500963811
197783937,350242038,0.713881929723
198862416,198910461,0.32585453438503853
210127964,533093895,0.6589492517626531
211134478,211134638,0.12054152926262468
234453175,674331008,0.6294111211795187
263759341,636932072,0.5149783643144332
286896778,517785534,0.5157253969183601
295763086,617029279,0.6749685285752228
298225734,630384798,0.6557236885183563
363666796,368759887,0.2070477897030777
391883568,533629238,0.1076996192590392
392052488,392061529,0.06903295600961
400836924,400838047,0.25871910522459324
426978517,427157141,0.06903295600961
431507154,703564235,0.35662675443873526
474557510,692285703,0.42443181524086826
480899071,480904275,0.11131628451404706
506086479,533692218,0.15427394194488042
510065258,510095311,0.6016762518135578
515641278,575793100,0.26460617407971937
517893613,594840598,0.6225567645280198
536867868,537258853,0.4812879918031541
538920851,705227154,0.43100295013414786
555621387,555758158,0.6875658715891805
561414397,599569053,0.3344279907036523
566484830,566484892,0.3134955021433234
573300073,573300511,0.19195969653229988
586289635,587097534,0.6101796111300589
602706623,696435095,0.49057683416852205
670019030,670064736,0.4608376410336268
670021678,670053855,0.06903295600961
697126428,697126746,0.2658045897680378
698010394,699225224,0.7358390987084553
703785526,706698820,0.4071069165270338
89673017,495681132,0.4805853296853161
92377433,92377485,0.5546227911025877
92395182,675584622,0.06903295600961
153635322,227895267,0.2950282887268243
186001825,463563382,0.31793953660718
222865724,554980412,0.3853930945321687
226084740,529637514,0.2649385477486847
238686191,491789258,0.44867531209351713
265262782,325561586,0.20039026257899908
273081347,606022333,0.4847368108196019
288789280,464260625,0.06903295600961
290684746,292189774,0.3546099907438519
294167009,294169890,0.12054152926262468
325172354,325174645,0.40241000611295846
356474496,391433108,0.2892961657562405
392054173,392061418,0.12054152926262468
412671584,491660760,0.44833888833348107
417334107,417334249,0.12054152926262468
426001197,701919588,0.4952786337155897
445425564,445534400,0.575495798793561
462037515,557686887,0.12054152926262468
476164930,553350326,0.6671546207893438
478412586,640055172,0.7654693692186134
480531853,631904373,0.4431111741985524
490146567,672592648,0.4547291280193255
493417168,493417439,0.326905764337681
496627766,496647412,0.12054152926262468
504677294,504677309,0.7432542750747083
506069717,506099889,0.06903295600961
534904600,635538838,0.5291195554857491
556369490,631705941,0.33628508008153374
573991296,574224891,0.06903295600961
591791729,632900975,0.3841198965160859
625299092,651239266,0.253298991327132
636758847,691729125,0.2617162050182993
650835462,696727697,0.7359501363507421
670035008,670040582,0.5249289327215586
670281572,670281652,0.36506993806518734
681244366,681244838,0.23926410871700743
78051364,90954405,0.3549427677224466
86119529,86123550,0.4311941231481062
89315282,445666368,0.2070477897030777
90771679,607434132,0.4784183339655063
91604115,91604847,0.3036707319391886
91774727,91776515,0.6299745501220521
141415464,448294284,0.06903295600961
151041000,684022326,0.5430193485660829
152882975,152883077,0.17619437156460496
171781195,552886372,0.35463003424993195
172691004,462047625,0.12054152926262468
204256766,670065672,0.5810428524171896
213738769,320774156,0.6471641064514607
214877716,403333058,0.6875658715891805
234469529,373288341,0.06903295600961
237679230,551787743,0.404282022410331
262005968,559636665,0.26562523383162345
282325842,490771804,0.23809439552557787
295561848,476876084,0.6513922180668695
307608456,496625067,0.48192927488561255
321231071,333228012,0.2257204916748776
357357710,550497636,0.7332366610682785
367797604,369658660,0.3656648820948114
392053733,392060307,0.6243734624271687
392053733,392059349,0.13812050746054594
392054555,392056439,0.06903295600961
399382164,580106946,0.41331147465803897
409083992,488839300,0.6744115854764557
422426708,455402829,0.45283025126742793
428095297,456804786,0.3390524372310408
469332328,635520325,0.5145797673885395
481582773,481584018,0.2953511389791371
491024935,517789545,0.30996338398502926
510036964,510037391,0.2555686033260106
510089971,510091570,0.356609233571153
520803337,696437671,0.34710273803754554
524937360,524937476,0.26193532328556796
533538275,533555094,0.12054152926262468
549138290,565384520,0.29476239108032753
553254220,553254293,0.06903295600961
554055872,572655590,0.1832369745661226
569073746,595258104,0.4977410403949296
573619774,573620472,0.39416483732233765
612627599,612628270,0.33754094897872844
618229959,618230761,0.2070477897030777
642247161,698735316,0.21946654698012497
652811746,680835472,0.06903295600961
669999863,670055331,0.06903295600961
670111271,707066709,0.1270287001591947
670121173,670131962,0.32778025457029375
676247335,676247647,0.5297030052161262
677869357,677870074,0.33397124587183197
680873377,680873626,0.12054152926262468
685650826,685652189,0.2970033947999917
53928846,548934540,0.5682507927682723
86189620,384340794,0.6080129582650282
89671117,89676909,0.3143034139380299
91181756,530784536,0.5167292690263093
143364085,452531505,0.4874750068692727
178286940,304477045,0.06903295600961
223623002,223878695,0.06903295600961
240872186,529294110,0.3326526447100984
287690765,287690975,0.2070477897030777
291176181,677511107,0.3193686869072743
295375732,295381345,0.4497455838023009
327873897,327875722,0.5163227597917213
327874153,327875722,0.35619755182899265
392063911,392068291,0.20039026257899908
420684348,420878575,0.34474272966553793
427159381,427192184,0.06903295600961
436570956,551504063,0.4481785019774986
454700021,509695994,0.35466333839096703
464844218,512546759,0.28534602135514175
474585367,542622752,0.2675454566840812
476870010,570415575,0.3919134187570857
477780286,479483136,0.507497015336598
480903756,480903922,0.20513933936094378
502213047,702367567,0.5326088068631426
506080521,533601527,0.12965196413748276
510025529,510028290,0.33183725454356133
510125133,510125543,0.1354201745402401
510128619,510130668,0.2070477897030777
548916174,682656751,0.12054152926262468
560155121,644103836,0.30501996363965206
564423909,599378417,0.5634498240898607
574766515,580451492,0.5953840079337032
575915846,575916150,0.2620056736736781
575915846,575917760,0.4608376410336268
606914854,606915347,0.06903295600961
611382392,611385404,0.06903295600961
615679586,662621509,0.13832600009848747
629673214,629676174,0.2865580627660237
659972292,660791572,0.325441117938511
670010091,670014981,0.12054152926262468
699184455,699217463,0.06903295600961
706285870,706527181,0.3103691655878645
61052356,562444898,0.26460617407971937
78239506,78319987,0.2070477897030777
89670051,89678843,0.3578192168964257
91156965,291690053,0.4850062068428867
91306581,209884461,0.713881929723
153008150,390688494,0.6284335246180488
172276890,407928491,0.5397750845738803
198855021,529004406,0.13779217208119326
215217799,424755512,0.4575116596212692
220541389,291182974,0.39414064975709295
256324316,486993969,0.2427678211338917
291369047,531030691,0.5439772910498325
361542514,418331615,0.4362828456880753
392301330,419819538,0.39028416883225403
393776270,533669037,0.5957249474993694
428924106,436128015,0.5935320411796803
435287482,702780586,0.69083865756696
480903048,480913431,0.1375706176213726
482320797,482332518,0.11131628451404706
490150264,490150914,0.06903295600961
491644764,491645549,0.2070477897030777
506070635,506086203,0.19195969653229988
506090364,533720008,0.06903295600961
507588800,624692115,0.625018792425383
510104154,510112012,0.3340841588391037
510115168,510119486,0.06903295600961
511245342,624564242,0.26562523383162345
543195861,543201380,0.06903295600961
545601177,545601436,0.19195969653229988
559102029,559149585,0.12054152926262468
564285450,624246713,0.7485979243538488
573646328,663929165,0.45131701784310835
602306472,602306786,0.06903295600961
615832745,631907715,0.3185344970269399
667847760,667848714,0.24184811421903837
670283198,670283759,0.33128350681494434
678016429,690751398,0.34991688971076307
691478669,693328252,0.35780194498995893
697127731,697128314,0.12054152926262468
703563609,703564186,0.35874382739226307
66757184,381706663,0.376846513298343
70737901,425991938,0.2335132502908047
74957142,90571250,0.6875658715891805
79607634,91207730,0.46611061498036677
89479683,89502140,0.504496052006299
90543372,198892257,0.2070477897030777
91173312,348705064,0.69083865756696
94808061,94835936,0.5163227597917213
158751242,550477017,0.5034278213097308
159530335,388617182,0.2929154293929263
172029461,172031187,0.429022605571228
181650206,379485901,0.6875658715891805
194982308,440236306,0.7572511936544151
200326876,354978343,0.4581416648285969
245479784,526595064,0.5252182328994515
274313807,290453209,0.6120788613518293
344622701,344640620,0.06903295600961
368994316,698898041,0.6494027092294341
378863584,703823363,0.4544463724520793
389895126,620440682,0.6664612360072766
392058352,392063174,0.3272812510642981
398832397,553761380,0.4375788345433922
400608673,423790338,0.40914837440535395
400937513,496642497,0.06903295600961
404899298,404899404,0.06903295600961
422752398,445258195,0.6716822980396108
426024122,613081380,0.23901069669409325
426986098,427003328,0.06903295600961
430902205,430902887,0.2070477897030777
433331728,701408908,0.47775498874394967
466393611,707633997,0.4600051201880892
496891884,697767725,0.30971807178929395
506070856,506071733,0.2803097609677076
506077738,533762396,0.06903295600961
510049949,510101438,0.35146247721123175
516441807,682177102,0.4594396691177907
520688702,539060363,0.48157351360095235
531664845,531722117,0.27753675155393864
538461865,538948365,0.06903295600961
543197961,543201407,0.06903295600961
579745723,686166510,0.3136061318566127
670139648,670141949,0.12054152926262468
677845271,677846556,0.47179781777339064
78211228,391886636,0.41442468270030325
85975380,85975460,0.38916557673377056
86081931,295446883,0.6084872155627596
91099410,91103155,0.34305417652083275
127943245,533735202,0.4531532414032407
144402858,242065038,0.632794710904987
160355561,160355583,0.06903295600961
178945485,284889618,0.2070477897030777
202970047,204644749,0.3255804419862541
208412834,208416814,0.12054152926262468
212266807,212880918,0.12054152926262468
233637053,233637836,0.06903295600961
246079627,376561227,0.6013619005122566
287683548,290774699,0.1546502792134433
287685146,287693424,0.30849464924088954
291082336,456108638,0.3928580888456895
321143573,333267221,0.3529931657686974
330006135,549888327,0.5686629325010686
390912599,390913169,0.18164887153187012
392054301,392059438,0.06903295600961
393662478,411105906,0.514552863737708
393786260,393788079,0.12054152926262468
393808941,393850289,0.2762820217978822
401427367,426205832,0.4489076925519138
401736922,426146681,0.3273914248181564
426027472,622301979,0.3031467112529862
426979312,426994839,0.06903295600961
439494872,440980078,0.33174667570556365
456075491,516569205,0.06903295600961
456166294,456192735,0.13173528765823678
487197547,490856402,0.45041519156728443
501948717,583536757,0.2070477897030777
510116944,510119353,0.06903295600961
529244099,546719040,0.3324650714318186
533689304,702803810,0.36792472792796505
534140336,690163986,0.8194593511100599
565327270,565328099,0.22411521041298824
646480921,646483696,0.2070477897030777
670015631,670031147,0.2070477897030777
670138350,670145529,0.06903295600961
682653851,682656810,0.6875658715891805
704836020,704839269,0.41079354907252247
72578482,670030352,0.5692220827403762
73832751,92087459,0.28218053977736834
78943770,79002558,0.6079647293079814
81797352,86175291,0.708270596413106
85973308,131752901,0.40744982797942625
91010331,679085569,0.6301266421782308
92393872,92394934,0.06903295600961
110531906,215316520,0.5452483761689627
214848023,238671113,0.32985621089678346
238671156,238671406,0.12054152926262468
240555893,240557899,0.06903295600961
251253688,251253860,0.1259038340562292
334583309,649809142,0.2726266587697135
375928602,411240596,0.6376447966656918
388733847,513987417,0.3644462330214152
391918727,469826675,0.8489172271736473
409090314,409091324,0.06903295600961
410549848,692154708,0.630002500746023
439492414,439495938,0.48499339669920977
444920960,509244362,0.4855334200217212
445685683,501281677,0.47224055124415915
448281991,666236300,0.5506510083525491
482325362,482334128,0.12054152926262468
484671331,490771719,0.3684109977513695
490145716,497317823,0.7808816900236469
497319951,497322478,0.5495513712898897
505602356,645940097,0.4401050975305108
506043693,507028848,0.2070477897030777
524328342,527627417,0.06903295600961
526375580,526380631,0.23926410871700743
575916715,575917752,0.4213312234634189
596988040,628068431,0.27800686721197065
615724832,700894950,0.5729844170785535
615840737,627865873,0.5724823272951629
616254507,616256323,0.06903295600961
623552131,705068109,0.12054152926262468
632963153,635538351,0.30820928849554147
633926281,673192983,0.5383461662976112
650103648,695270116,0.44740367583026114
652511253,652514107,0.38366966180493983
670049615,670150117,0.5378711039323809
670113493,670115699,0.2070477897030777
670287070,670288523,0.3901512094551184
77147259,77161578,0.3643533594488833
77827673,77845475,0.06903295600961
77927939,99096559,0.06903295600961
89335179,631020154,0.5025269455893205
89536374,189880566,0.3496718558323818
89682856,380523973,0.12054152926262468
90530261,129747722,0.22167316672712342
91304601,451749680,0.5054705197721274
125217846,125217937,0.35670822734307084
128005248,378531667,0.5893177922085062
138022753,286391665,0.5980362492521143
194099875,476775382,0.35005656608760743
205015210,205082272,0.2836385973900688
215701798,551502044,0.5710868034623197
232013004,232016137,0.19801209949196882
238032219,238032221,0.41784450880327956
239096918,594486332,0.17017431053344206
244704385,604037601,0.5710386830053021
264720803,477149760,0.6137141030345378
305981142,349927583,0.3626423476539945
310030704,615729002,0.7040956269518612
313311366,395577106,0.13315196564961057
325464230,502036180,0.2916284481307962
353548068,483303177,0.521999319738665
358254927,641425672,0.5952505614094701
371988605,374608142,0.353602293793881
392065650,392097893,0.37659964137776913
411934130,577425526,0.5309880441169852
426984231,427223396,0.06903295600961
427011946,431940910,0.06903295600961
428968101,428968320,0.5596193227547568
438219929,524440394,0.2997469019083958
444604944,444741607,0.16876162432557743
456246536,456248110,0.3987804882152814
476905416,506884052,0.28935329300831986
480911688,480920320,0.12054152926262468
484755948,555964220,0.5470866432166798
503530075,503530313,0.13056274064160714
506103843,506113366,0.06903295600961
510111969,510114584,0.06903295600961
512330997,513264492,0.44913976432449604
516414974,574540436,0.6893276369592874
554437027,554438227,0.1416615421055403
586336805,704561480,0.3524768981486606
606258655,606266691,0.06903295600961
637717647,686130356,0.5251278950972831
649889681,676764096,0.26562523383162345
660819960,662343293,0.49021155628599267
680776377,680776395,0.26710912154141386
684345164,684345665,0.2178975650943635
685653595,685658318,0.6875658715891805
699130122,699130180,0.5292758517332438
699997881,700001396,0.06903295600961
60277225,89621608,0.2070477897030777
77093219,98603651,0.1832369745661226
80180970,381716519,0.3608956284886429
90718680,139555099,0.6141028205823179
91604201,122934485,0.1254716077804687
107559318,704867160,0.4582620034488446
125211733,125211893,0.23926410871700743
135109021,585944814,0.4408642189328188
144399563,504676237,0.22167316672712342
180397587,295032589,0.5419336409864445
196528023,196568364,0.06903295600961
237672507,538673810,0.6725455934683723
262008782,337240001,0.4096544628977986
282992603,490740278,0.32089779851935396
369353020,575647285,0.6081972395554935
371993483,517804076,0.5031725988070315
377944276,396108072,0.3232538082888586
380731825,478239600,0.26460617407971937
417152120,515769469,0.26562523383162345
421621428,421621480,0.28898312539897436
422078236,513724624,0.6783092322669311
424335985,483711790,0.426771032292428
426983601,426984533,0.06903295600961
427007109,427069190,0.06903295600961
452522551,594820955,0.46508532932962554
453683179,538582301,0.4409770331867864
472614525,472614560,0.35435541414973204
480907811,480914990,0.06903295600961
491791391,491792875,0.12054152926262468
496639264,515758755,0.06903295600961
510942818,603264256,0.4361791740342542
529744476,587720985,0.5261143023371285
553154853,553230277,0.06903295600961
575791763,676732655,0.24893124067394806
590802937,604954999,0.4154804623408913
593416121,593416943,0.3326525757083921
598181833,654775236,0.6831714875827325
608301099,610852647,0.2988458502256574
637064006,660455270,0.06903295600961
638219683,678809528,0.19195969653229988
653264138,653302411,0.2070477897030777
697125490,697485167,0.12054152926262468
72508541,77338459,0.4676201458842478
89437445,160978309,0.5046860873719037
89535983,519445276,0.32152066748123426
89662440,490852464,0.5402789294746849
90409541,198856957,0.6544413659916665
91252065,91253315,0.06903295600961
92397784,92402335,0.253298991327132
100767030,333265350,0.4723618007909984
104773927,134410091,0.33095810975080253
125232371,125232393,0.3946886828893098
130288967,445666914,0.3819146630846576
142332207,151779679,0.3412923938821314
153862596,456692804,0.718386942073288
167121367,701919268,0.38179774983191883
188708383,474426006,0.48087425715894416
211133061,211133162,0.09897117353294096
211136156,418261014,0.40172313846007685
222236737,514408182,0.5734425671836685
239013542,663190033,0.607030310877118
288789397,295405435,0.06903295600961
345747149,682002683,0.40504901636856605
372065731,372070671,0.06903295600961
391882051,699845313,0.45416122606755654
393781172,393784271,0.17330177966668986
422212772,623711705,0.3753131999663851
497313977,604632421,0.16913819707331434
508539102,701482538,0.6873382410843452
518496891,547903245,0.5027063030007722
534626929,595880680,0.6260727638388631
539389907,539390428,0.32778025457029375
558821299,558821404,0.06903295600961
559174968,559175202,0.12054152926262468
602304195,602306668,0.06903295600961
619070772,658979437,0.6875658715891805
620351214,620351494,0.49114644237511546
643827029,643851382,0.06903295600961
666670244,666673009,0.12054152926262468
684311244,684311531,0.3525115539336425
685641052,685641115,0.2988458502256574
691809462,703022021,0.6192598102541583
80044476,80669388,0.3702566895498174
85951699,131136959,0.33390923200523437
89259671,89260848,0.642685584699566
89298702,482215540,0.6933683709506067
125203613,125203626,0.2070477897030777
131752770,131752880,0.5730552997909523
137126235,160358739,0.8230703880964685
150844752,419786685,0.590291379992657
159478911,190354010,0.34289071318825964
165011506,258286452,0.2070477897030777
190739009,702108074,0.34278561465974206
201181190,328340264,0.2127275849983437
215280169,308191983,0.5040593866918922
226405723,226406034,0.2070477897030777
251565499,251626595,0.47000001894955246
251901837,536323360,0.4550095267333304
286242449,702008674,0.6538434204546126
288812944,452536714,0.3836547969855919
313532243,622299468,0.5419466369028172
334167217,334620214,0.06903295600961
348095477,348211067,0.26959802648144854
362196088,469207577,0.7076684678286699
409728020,490752421,0.5436933775656958
